date,ticker,close,volume
2003-09-29,AAPL,0.320505,434003142.0
2003-09-30,AAPL,0.311793,338731897.0
2003-10-01,AAPL,0.3127,280212391.0
2003-10-02,AAPL,0.309645,242165622.0
2003-10-03,AAPL,0.326554,355551971.0
2003-10-06,AAPL,0.335297,318444665.0
2003-10-07,AAPL,0.349401,496282452.0
2003-10-08,AAPL,0.346917,508726712.0
2003-10-09,AAPL,0.352712,412696407.0
2003-10-10,AAPL,0.356289,207490568.0
2003-10-13,AAPL,0.366557,332135905.0
2003-10-14,AAPL,0.369572,326859478.0
2003-10-15,AAPL,0.373385,726031026.0
2003-10-16,AAPL,0.349724,1158742632.0
2003-10-17,AAPL,0.342471,427009051.0
2003-10-20,AAPL,0.349401,331275492.0
2003-10-21,AAPL,0.348847,209415103.0
2003-10-22,AAPL,0.342471,191780074.0
2003-10-23,AAPL,0.345843,196067780.0
2003-10-24,AAPL,0.340123,260920021.0
2003-10-27,AAPL,0.340123,192267016.0
2003-10-28,AAPL,0.35689,298722441.0
2003-10-29,AAPL,0.356603,316960619.0
2003-10-30,AAPL,0.347231,308755452.0
2003-10-31,AAPL,0.344589,258894912.0
2003-11-03,AAPL,0.348197,359402765.0
2003-11-04,AAPL,0.344907,295781455.0
2003-11-05,AAPL,0.3466,382699087.0
2003-11-06,AAPL,0.347843,471267935.0
2003-11-07,AAPL,0.33853,249580800.0
2003-11-10,AAPL,0.329571,278026723.0
2003-11-11,AAPL,0.324181,255242781.0
2003-11-12,AAPL,0.335887,356666818.0
2003-11-13,AAPL,0.337307,252507871.0
2003-11-14,AAPL,0.32286,281417098.0
2003-11-17,AAPL,0.317816,270885447.0
2003-11-18,AAPL,0.30727,318494691.0
2003-11-19,AAPL,0.30727,408996591.0
2003-11-20,AAPL,0.306658,284363347.0
2003-11-21,AAPL,0.305092,287969602.0
2003-11-24,AAPL,0.318098,453139315.0
2003-11-25,AAPL,0.311113,322182725.0
2003-11-26,AAPL,0.311793,290911822.0
2003-11-28,AAPL,0.31477,90306424.0
2003-12-01,AAPL,0.326792,429061630.0
2003-12-02,AAPL,0.324181,261146767.0
2003-12-03,AAPL,0.316541,228076314.0
2003-12-04,AAPL,0.318098,211171000.0
2003-12-05,AAPL,0.313882,220948333.0
2003-12-08,AAPL,0.316918,175922255.0
2003-12-09,AAPL,0.307625,160383805.0
2003-12-10,AAPL,0.306658,322011658.0
2003-12-11,AAPL,0.319284,217654039.0
2003-12-12,AAPL,0.314452,228660024.0
2003-12-15,AAPL,0.303674,461541111.0
2003-12-16,AAPL,0.302767,443795866.0
2003-12-17,AAPL,0.29913,325482364.0
2003-12-18,AAPL,0.301622,392715725.0
2003-12-19,AAPL,0.296449,538272131.0
2003-12-22,AAPL,0.298803,447485430.0
2003-12-23,AAPL,0.297887,366115074.0
2003-12-24,AAPL,0.30727,210618092.0
2003-12-26,AAPL,0.3127,123057001.0
2003-12-29,AAPL,0.318098,277058999.0
2003-12-30,AAPL,0.320208,243113685.0
2003-12-31,AAPL,0.321657,207031401.0
2004-01-02,AAPL,0.320208,171656246.0
2004-01-05,AAPL,0.333719,468792925.0
2004-01-06,AAPL,0.332204,604549333.0
2004-01-07,AAPL,0.339842,696476549.0
2004-01-08,AAPL,0.351469,546273984.0
2004-01-09,AAPL,0.346077,507259276.0
2004-01-12,AAPL,0.357226,578564709.0
2004-01-13,AAPL,0.36292,805834024.0
2004-01-14,AAPL,0.364103,735845929.0
2004-01-15,AAPL,0.34395,1208349478.0
2004-01-16,AAPL,0.34188,442446796.0
2004-01-20,AAPL,0.342156,374998092.0
2004-01-21,AAPL,0.340123,268990173.0
2004-01-22,AAPL,0.333719,243293019.0
2004-01-23,AAPL,0.339524,269595897.0
2004-01-26,AAPL,0.346306,321934078.0
2004-01-27,AAPL,0.347231,364417559.0
2004-01-28,AAPL,0.338854,326835876.0
2004-01-29,AAPL,0.341241,252421935.0
2004-01-30,AAPL,0.339524,219901232.0
2004-02-02,AAPL,0.335887,341114924.0
2004-02-03,AAPL,0.335001,214580975.0
2004-02-04,AAPL,0.32773,362621004.0
2004-02-05,AAPL,0.337307,418747274.0
2004-02-06,AAPL,0.34188,229445275.0
2004-02-09,AAPL,0.341241,223418751.0
2004-02-10,AAPL,0.345843,303033842.0
2004-02-11,AAPL,0.358181,413636728.0
2004-02-12,AAPL,0.357226,218348987.0
2004-02-13,AAPL,0.346077,374991430.0
2004-02-17,AAPL,0.348483,202881365.0
2004-02-18,AAPL,0.35002,168072868.0
2004-02-19,AAPL,0.337879,383421406.0
2004-02-20,AAPL,0.337001,329445794.0
2004-02-23,AAPL,0.334065,230327584.0
2004-02-24,AAPL,0.336419,307420584.0
2004-02-25,AAPL,0.343051,327903546.0
2004-02-26,AAPL,0.3466,235463422.0
2004-02-27,AAPL,0.359856,556433156.0
2004-03-01,AAPL,0.361463,382358130.0
2004-03-02,AAPL,0.358181,304626672.0
2004-03-03,AAPL,0.359856,267176666.0
2004-03-04,AAPL,0.378531,783530513.0
2004-03-05,AAPL,0.402411,1828335699.0
2004-03-08,AAPL,0.391156,620524316.0
2004-03-09,AAPL,0.40786,733856126.0
2004-03-10,AAPL,0.416373,1195036715.0
2004-03-11,AAPL,0.40845,707390614.0
2004-03-12,AAPL,0.414727,390712839.0
2004-03-15,AAPL,0.397838,571686698.0
2004-03-16,AAPL,0.388563,715046885.0
2004-03-17,AAPL,0.394153,488271170.0
2004-03-18,AAPL,0.386335,381044642.0
2004-03-19,AAPL,0.389154,484885374.0
2004-03-22,AAPL,0.389154,497293065.0
2004-03-23,AAPL,0.380443,457516333.0
2004-03-24,AAPL,0.383684,506528821.0
2004-03-25,AAPL,0.40443,672241075.0
2004-03-26,AAPL,0.406903,498260195.0
2004-03-29,AAPL,0.420198,399669069.0
2004-03-30,AAPL,0.420198,426779498.0
2004-03-31,AAPL,0.406903,461307083.0
2004-04-01,AAPL,0.40786,370090733.0
2004-04-02,AAPL,0.413851,323958618.0
2004-04-05,AAPL,0.42612,457703051.0
2004-04-06,AAPL,0.418611,306178088.0
2004-04-07,AAPL,0.410708,302763343.0
2004-04-08,AAPL,0.414414,285908922.0
2004-04-12,AAPL,0.421822,273594806.0
2004-04-13,AAPL,0.405011,517897892.0
2004-04-14,AAPL,0.400843,758793204.0
2004-04-15,AAPL,0.440903,2090327954.0
2004-04-16,AAPL,0.43904,478185112.0
2004-04-19,AAPL,0.426712,845399359.0
2004-04-20,AAPL,0.41734,420730482.0
2004-04-21,AAPL,0.41734,386737968.0
2004-04-22,AAPL,0.41801,408940867.0
2004-04-23,AAPL,0.4167,374815242.0
2004-04-26,AAPL,0.408098,274297507.0
2004-04-27,AAPL,0.405336,336878965.0
2004-04-28,AAPL,0.397838,274343127.0
2004-04-29,AAPL,0.402694,546847994.0
2004-04-30,AAPL,0.387913,553628956.0
2004-05-03,AAPL,0.392476,353218870.0
2004-05-04,AAPL,0.393314,332274130.0
2004-05-05,AAPL,0.400843,281853634.0
2004-05-06,AAPL,0.399936,312781977.0
2004-05-07,AAPL,0.401464,497268273.0
2004-05-10,AAPL,0.3955,296666991.0
2004-05-11,AAPL,0.40845,362168975.0
2004-05-12,AAPL,0.410708,291256147.0
2004-05-13,AAPL,0.409268,272781326.0
2004-05-14,AAPL,0.407219,305946976.0
2004-05-17,AAPL,0.400843,356555406.0
2004-05-18,AAPL,0.407219,244548625.0
2004-05-19,AAPL,0.398151,445736694.0
2004-05-20,AAPL,0.402114,232939177.0
2004-05-21,AAPL,0.40786,213489809.0
2004-05-24,AAPL,0.411379,279603862.0
2004-05-25,AAPL,0.427568,379741279.0
2004-05-26,AAPL,0.429105,382335727.0
2004-05-27,AAPL,0.42404,280042851.0
2004-05-28,AAPL,0.422169,172929524.0
2004-06-01,AAPL,0.422169,216148715.0
2004-06-02,AAPL,0.435149,378233944.0
2004-06-03,AAPL,0.427284,297791388.0
2004-06-04,AAPL,0.433069,473650570.0
2004-06-07,AAPL,0.448334,351162464.0
2004-06-08,AAPL,0.456751,493247646.0
2004-06-09,AAPL,0.454384,414421903.0
2004-06-10,AAPL,0.462526,305679943.0
2004-06-14,AAPL,0.453222,289553587.0
2004-06-15,AAPL,0.461905,527674247.0
2004-06-16,AAPL,0.492524,1079540958.0
2004-06-17,AAPL,0.493833,654287416.0
2004-06-18,AAPL,0.495017,482500890.0
2004-06-21,AAPL,0.486304,463090960.0
2004-06-22,AAPL,0.496494,427842767.0
2004-06-23,AAPL,0.506843,463868711.0
2004-06-24,AAPL,0.499254,299677482.0
2004-06-25,AAPL,0.506843,383830271.0
2004-06-28,AAPL,0.488966,618638998.0
2004-06-29,AAPL,0.488966,700846769.0
2004-06-30,AAPL,0.489607,442835496.0
2004-07-01,AAPL,0.486,407076506.0
2004-07-02,AAPL,0.467641,1080903750.0
2004-07-06,AAPL,0.46552,414160384.0
2004-07-07,AAPL,0.45742,472319834.0
2004-07-08,AAPL,0.453596,276966428.0
2004-07-09,AAPL,0.452059,247866792.0
2004-07-12,AAPL,0.438459,607173625.0
2004-07-13,AAPL,0.439592,375225444.0
2004-07-14,AAPL,0.445083,992713642.0
2004-07-15,AAPL,0.495312,2097885366.0
2004-07-16,AAPL,0.484502,579293254.0
2004-07-19,AAPL,0.480855,632811044.0
2004-07-20,AAPL,0.484502,384211217.0
2004-07-21,AAPL,0.47576,357518058.0
2004-07-22,AAPL,0.476697,396522778.0
2004-07-23,AAPL,0.461905,324662028.0
2004-07-26,AAPL,0.470381,467504101.0
2004-07-27,AAPL,0.487842,504394749.0
2004-07-28,AAPL,0.485723,338286599.0
2004-07-29,AAPL,0.490976,263647326.0
2004-07-30,AAPL,0.486631,288514004.0
2004-08-02,AAPL,0.47517,433276821.0
2004-08-03,AAPL,0.470723,251151607.0
2004-08-04,AAPL,0.478195,328128955.0
2004-08-05,AAPL,0.472449,290162792.0
2004-08-06,AAPL,0.448105,584234715.0
2004-08-09,AAPL,0.455844,345168795.0
2004-08-10,AAPL,0.474283,416600163.0
2004-08-11,AAPL,0.466774,382601981.0
2004-08-12,AAPL,0.457105,268448050.0
2004-08-13,AAPL,0.464102,389314199.0
2004-08-16,AAPL,0.463167,517045708.0
2004-08-17,AAPL,0.464653,383281985.0
2004-08-18,AAPL,0.477623,432758413.0
2004-08-19,AAPL,0.462198,461585894.0
2004-08-20,AAPL,0.463481,375940827.0
2004-08-23,AAPL,0.467641,302218197.0
2004-08-24,AAPL,0.480542,444009465.0
2004-08-25,AAPL,0.497086,600057309.0
2004-08-26,AAPL,0.521428,1134381964.0
2004-08-27,AAPL,0.516896,461432950.0
2004-08-30,AAPL,0.513152,258896751.0
2004-08-31,AAPL,0.519063,449228456.0
2004-09-01,AAPL,0.539563,612218231.0
2004-09-02,AAPL,0.536704,482212181.0
2004-09-03,AAPL,0.530003,348313313.0
2004-09-07,AAPL,0.538083,358352834.0
2004-09-08,AAPL,0.54715,408292330.0
2004-09-09,AAPL,0.537294,547569425.0
2004-09-10,AAPL,0.539563,389272954.0
2004-09-13,AAPL,0.535817,334649263.0
2004-09-14,AAPL,0.53424,302411249.0
2004-09-15,AAPL,0.529609,276809014.0
2004-09-16,AAPL,0.54715,595655368.0
2004-09-17,AAPL,0.558779,598345782.0
2004-09-20,AAPL,0.567551,290753230.0
2004-09-21,AAPL,0.571786,458873500.0
2004-09-22,AAPL,0.555724,476711124.0
2004-09-23,AAPL,0.560947,471722893.0
2004-09-24,AAPL,0.560947,438496878.0
2004-09-27,AAPL,0.56489,471975560.0
2004-09-28,AAPL,0.572377,419150231.0
2004-09-29,AAPL,0.581938,324592423.0
2004-09-30,AAPL,0.583219,504398671.0
2004-10-01,AAPL,0.581938,552392872.0
2004-10-04,AAPL,0.583515,681861964.0
2004-10-05,AAPL,0.592287,482045047.0
2004-10-06,AAPL,0.611504,529659376.0
2004-10-07,AAPL,0.59613,505862121.0
2004-10-08,AAPL,0.587754,426316972.0
2004-10-11,AAPL,0.580658,384396084.0
2004-10-12,AAPL,0.575928,546691333.0
2004-10-13,AAPL,0.598297,1398855450.0
2004-10-14,AAPL,0.676842,3285848131.0
2004-10-15,AAPL,0.684726,1220039789.0
2004-10-18,AAPL,0.718627,1426810615.0
2004-10-19,AAPL,0.713503,951800035.0
2004-10-20,AAPL,0.714095,730881710.0
2004-10-21,AAPL,0.721289,859832301.0
2004-10-22,AAPL,0.713109,574762952.0
2004-10-25,AAPL,0.715277,465977221.0
2004-10-26,AAPL,0.721484,705437458.0
2004-10-27,AAPL,0.756865,1416404207.0
2004-10-28,AAPL,0.785051,1025708827.0
2004-10-29,AAPL,0.7884,961891759.0
2004-11-01,AAPL,0.789387,715646948.0
2004-11-02,AAPL,0.805055,866342471.0
2004-11-03,AAPL,0.832353,1429123931.0
2004-11-04,AAPL,0.819443,1102351134.0
2004-11-05,AAPL,0.823286,1430516558.0
2004-11-08,AAPL,0.81836,625390282.0
2004-11-09,AAPL,0.813234,564766022.0
2004-11-10,AAPL,0.82378,603732034.0
2004-11-11,AAPL,0.832158,483642797.0
2004-11-12,AAPL,0.835113,469603179.0
2004-11-15,AAPL,0.83117,446349096.0
2004-11-16,AAPL,0.826638,350226088.0
2004-11-17,AAPL,0.826046,473186503.0
2004-11-18,AAPL,0.833635,546758610.0
2004-11-19,AAPL,0.830287,908411386.0
2004-11-22,AAPL,0.923315,3051075093.0
2004-11-23,AAPL,0.922034,1080515788.0
2004-11-24,AAPL,0.963625,1650899195.0
2004-11-26,AAPL,0.971111,653038056.0
2004-11-29,AAPL,1.02976,2033683397.0
2004-11-30,AAPL,1.00886,1221277026.0
2004-12-01,AAPL,1.0202,950560041.0
2004-12-02,AAPL,0.980967,1172940314.0
2004-12-03,AAPL,0.943222,1470959975.0
2004-12-06,AAPL,0.989743,1481288112.0
2004-12-07,AAPL,0.946572,1255595272.0
2004-12-08,AAPL,0.952092,821150895.0
2004-12-09,AAPL,0.96303,880533448.0
2004-12-10,AAPL,0.980277,920817292.0
2004-12-13,AAPL,0.976336,468922742.0
2004-12-14,AAPL,0.982544,493734049.0
2004-12-15,AAPL,0.981854,472983409.0
2004-12-16,AAPL,1.00227,1336597696.0
2004-12-17,AAPL,0.977616,968291471.0
2004-12-20,AAPL,0.943813,1386330017.0
2004-12-21,AAPL,0.958104,1265113006.0
2004-12-22,AAPL,0.959287,671607529.0
2004-12-23,AAPL,0.963425,291862669.0
2004-12-27,AAPL,0.950317,664553225.0
2004-12-28,AAPL,0.965692,726246949.0
2004-12-29,AAPL,0.969535,533584259.0
2004-12-30,AAPL,0.974956,409840280.0
2004-12-31,AAPL,0.969045,330692104.0
2005-01-03,AAPL,0.952092,822493395.0
2005-01-04,AAPL,0.962046,1302870779.0
2005-01-05,AAPL,0.970521,807705305.0
2005-01-06,AAPL,0.971111,837330244.0
2005-01-07,AAPL,1.04185,2652738715.0
2005-01-10,AAPL,1.03784,2050021118.0
2005-01-11,AAPL,0.97141,3102900817.0
2005-01-12,AAPL,0.985009,2328498321.0
2005-01-13,AAPL,1.05004,3759940672.0
2005-01-14,AAPL,1.05626,2101789311.0
2005-01-18,AAPL,1.06326,1195512318.0
2005-01-19,AAPL,1.05133,893230299.0
2005-01-20,AAPL,1.06019,1085986599.0
2005-01-21,AAPL,1.06049,1082275262.0
2005-01-24,AAPL,1.06472,1001253163.0
2005-01-25,AAPL,1.08385,1151298794.0
2005-01-26,AAPL,1.087,883308010.0
2005-01-27,AAPL,1.09301,589100261.0
2005-01-28,AAPL,1.11312,951650778.0
2005-01-31,AAPL,1.15711,1998586543.0
2005-02-01,AAPL,1.16682,805596115.0
2005-02-02,AAPL,1.19796,1215600149.0
2005-02-03,AAPL,1.17097,869469708.0
2005-02-04,AAPL,1.18625,668827655.0
2005-02-07,AAPL,1.18772,623086862.0
2005-02-08,AAPL,1.21719,1056443168.0
2005-02-09,AAPL,1.18468,1416467180.0
2005-02-10,AAPL,1.17905,1297243443.0
2005-02-11,AAPL,1.22173,1425998184.0
2005-02-14,AAPL,1.27337,1509389807.0
2005-02-15,AAPL,1.33033,2756654976.0
2005-02-16,AAPL,1.35595,1945040196.0
2005-02-17,AAPL,1.32136,1801907048.0
2005-02-18,AAPL,1.30638,1380516720.0
2005-02-22,AAPL,1.28331,1447019058.0
2005-02-23,AAPL,1.32776,1595826102.0
2005-02-24,AAPL,1.33842,1810169253.0
2005-02-25,AAPL,1.33901,1086608514.0
2005-02-28,AAPL,1.35003,774766801.0
2005-03-01,AAPL,1.33928,557068220.0
2005-03-02,AAPL,1.32776,543715936.0
2005-03-03,AAPL,1.2577,1675311878.0
2005-03-04,AAPL,1.28825,897437847.0
2005-03-07,AAPL,1.28648,534859930.0
2005-03-08,AAPL,1.21956,1212089264.0
2005-03-09,AAPL,1.18408,1568793792.0
2005-03-10,AAPL,1.19856,921949466.0
2005-03-11,AAPL,1.21187,746249608.0
2005-03-14,AAPL,1.21334,718371036.0
2005-03-15,AAPL,1.23265,606679520.0
2005-03-16,AAPL,1.23936,828488208.0
2005-03-17,AAPL,1.27159,952642636.0
2005-03-18,AAPL,1.29289,1138887262.0
2005-03-21,AAPL,1.31504,642188912.0
2005-03-22,AAPL,1.28884,654590621.0
2005-03-23,AAPL,1.28036,724367918.0
2005-03-24,AAPL,1.27879,418903664.0
2005-03-28,AAPL,1.27977,324900269.0
2005-03-29,AAPL,1.25641,547450238.0
2005-03-30,AAPL,1.28795,467594287.0
2005-03-31,AAPL,1.25396,755116194.0
2005-04-01,AAPL,1.23059,760137614.0
2005-04-04,AAPL,1.2367,688350726.0
2005-04-05,AAPL,1.26065,662574394.0
2005-04-06,AAPL,1.27407,493100726.0
2005-04-07,AAPL,1.31082,602563036.0
2005-04-08,AAPL,1.31623,771453499.0
2005-04-11,AAPL,1.26162,975672936.0
2005-04-12,AAPL,1.28371,1166351404.0
2005-04-13,AAPL,1.23514,1672376964.0
2005-04-14,AAPL,1.1212,3272642956.0
2005-04-15,AAPL,1.06385,2052993087.0
2005-04-18,AAPL,1.07193,1575238210.0
2005-04-19,AAPL,1.11608,1289931589.0
2005-04-20,AAPL,1.06859,1133878766.0
2005-04-21,AAPL,1.11895,906311065.0
2005-04-22,AAPL,1.06829,996368195.0
2005-04-25,AAPL,1.11283,887025098.0
2005-04-26,AAPL,1.08908,964576478.0
2005-04-27,AAPL,1.08179,729249728.0
2005-04-28,AAPL,1.06956,683603386.0
2005-04-29,AAPL,1.08503,797470637.0
2005-05-02,AAPL,1.09637,553016028.0
2005-05-03,AAPL,1.08968,589724686.0
2005-05-04,AAPL,1.11796,537115450.0
2005-05-05,AAPL,1.10397,459776150.0
2005-05-06,AAPL,1.12061,387436901.0
2005-05-09,AAPL,1.11253,422099037.0
2005-05-10,AAPL,1.09607,529755298.0
2005-05-11,AAPL,1.07163,2434452584.0
2005-05-12,AAPL,1.02719,1152139527.0
2005-05-13,AAPL,1.04632,837004535.0
2005-05-16,AAPL,1.06984,562957103.0
2005-05-17,AAPL,1.06415,699677691.0
2005-05-18,AAPL,1.07863,755653587.0
2005-05-19,AAPL,1.12987,943059115.0
2005-05-20,AAPL,1.12987,537603342.0
2005-05-23,AAPL,1.19658,1239106296.0
2005-05-24,AAPL,1.19481,705109335.0
2005-05-25,AAPL,1.19717,492861811.0
2005-05-26,AAPL,1.22596,623699871.0
2005-05-27,AAPL,1.22055,375132533.0
2005-05-31,AAPL,1.19658,479698869.0
2005-06-01,AAPL,1.21275,539021492.0
2005-06-02,AAPL,1.20497,444054247.0
2005-06-03,AAPL,1.15075,1136261155.0
2005-06-06,AAPL,1.14122,963967975.0
2005-06-07,AAPL,1.0998,886071915.0
2005-06-08,AAPL,1.11108,490354879.0
2005-06-09,AAPL,1.13304,463477699.0
2005-06-10,AAPL,1.07764,805928287.0
2005-06-13,AAPL,1.0804,517322653.0
2005-06-14,AAPL,1.08337,415112589.0
2005-06-15,AAPL,1.11736,668609761.0
2005-06-16,AAPL,1.14298,657518288.0
2005-06-17,AAPL,1.15283,708429718.0
2005-06-20,AAPL,1.13175,385914803.0
2005-06-21,AAPL,1.13944,440230360.0
2005-06-22,AAPL,1.16011,509525154.0
2005-06-23,AAPL,1.17039,800694164.0
2005-06-24,AAPL,1.13636,493061773.0
2005-06-27,AAPL,1.11647,713488261.0
2005-06-28,AAPL,1.12278,416874868.0
2005-06-29,AAPL,1.09459,539050867.0
2005-06-30,AAPL,1.10769,495979991.0
2005-07-01,AAPL,1.09845,297636452.0
2005-07-05,AAPL,1.14298,539111846.0
2005-07-06,AAPL,1.12514,473824843.0
2005-07-07,AAPL,1.13244,456030089.0
2005-07-08,AAPL,1.15103,345208147.0
2005-07-11,AAPL,1.14644,463451038.0
2005-07-12,AAPL,1.15075,460250029.0
2005-07-13,AAPL,1.15412,911327804.0
2005-07-14,AAPL,1.22625,2487670813.0
2005-07-15,AAPL,1.25031,816333866.0
2005-07-18,AAPL,1.24852,697214426.0
2005-07-19,AAPL,1.29958,796825582.0
2005-07-20,AAPL,1.31299,538989485.0
2005-07-21,AAPL,1.30274,481217491.0
2005-07-22,AAPL,1.32421,358129249.0
2005-07-25,AAPL,1.31831,350070694.0
2005-07-26,AAPL,1.31299,318825464.0
2005-07-27,AAPL,1.32382,336817580.0
2005-07-28,AAPL,1.31811,301510401.0
2005-07-29,AAPL,1.28331,669040984.0
2005-08-01,AAPL,1.28648,374802210.0
2005-08-02,AAPL,1.29958,352857767.0
2005-08-03,AAPL,1.30057,310440524.0
2005-08-04,AAPL,1.28519,324198990.0
2005-08-05,AAPL,1.29368,287716488.0
2005-08-08,AAPL,1.28331,209845762.0
2005-08-09,AAPL,1.31861,459833480.0
2005-08-10,AAPL,1.30549,431415479.0
2005-08-11,AAPL,1.32421,323427650.0
2005-08-12,AAPL,1.38717,1106973379.0
2005-08-15,AAPL,1.4348,1289495625.0
2005-08-16,AAPL,1.39174,639014615.0
2005-08-17,AAPL,1.41892,601976434.0
2005-08-18,AAPL,1.39329,525217120.0
2005-08-19,AAPL,1.3792,453225384.0
2005-08-22,AAPL,1.38038,460325706.0
2005-08-23,AAPL,1.37646,350857374.0
2005-08-24,AAPL,1.37744,678745131.0
2005-08-25,AAPL,1.38609,327852881.0
2005-08-26,AAPL,1.37646,309807239.0
2005-08-29,AAPL,1.37949,303581995.0
2005-08-30,AAPL,1.40147,615554076.0
2005-08-31,AAPL,1.41113,478210675.0
2005-09-01,AAPL,1.39213,422790159.0
2005-09-02,AAPL,1.39095,263870175.0
2005-09-06,AAPL,1.4686,971136110.0
2005-09-07,AAPL,1.46506,1142188963.0
2005-09-08,AAPL,1.49805,833761405.0
2005-09-09,AAPL,1.54409,730642678.0
2005-09-12,AAPL,1.54675,537061469.0
2005-09-13,AAPL,1.52931,584889402.0
2005-09-14,AAPL,1.49315,563017129.0
2005-09-15,AAPL,1.50084,480393764.0
2005-09-16,AAPL,1.54101,701178636.0
2005-09-19,AAPL,1.5841,929765692.0
2005-09-20,AAPL,1.60075,973492973.0
2005-09-21,AAPL,1.56833,515007873.0
2005-09-22,AAPL,1.56182,550323038.0
2005-09-23,AAPL,1.60095,662690726.0
2005-09-26,AAPL,1.62017,648608260.0
2005-09-27,AAPL,1.60814,405470133.0
2005-09-28,AAPL,1.5372,1335613984.0
2005-09-29,AAPL,1.57532,755793019.0
2005-09-30,AAPL,1.61326,629936411.0
2005-10-03,AAPL,1.63839,602221380.0
2005-10-04,AAPL,1.61741,640140410.0
2005-10-05,AAPL,1.58822,724720209.0
2005-10-06,AAPL,1.55592,898774922.0
2005-10-07,AAPL,1.54369,804460364.0
2005-10-10,AAPL,1.51571,602170406.0
2005-10-11,AAPL,1.55245,1440735596.0
2005-10-12,AAPL,1.48208,3199336212.0
2005-10-13,AAPL,1.61711,2212636562.0
2005-10-14,AAPL,1.62489,1228878843.0
2005-10-17,AAPL,1.60814,731970245.0
2005-10-18,AAPL,1.57129,723252045.0
2005-10-19,AAPL,1.65337,1196740752.0
2005-10-20,AAPL,1.68942,1610634676.0
2005-10-21,AAPL,1.67486,942678599.0
2005-10-24,AAPL,1.70915,725886520.0
2005-10-25,AAPL,1.68825,553310362.0
2005-10-26,AAPL,1.71635,750864301.0
2005-10-27,AAPL,1.66756,489018009.0
2005-10-28,AAPL,1.63938,913765653.0
2005-10-31,AAPL,1.73319,1119542713.0
2005-11-01,AAPL,1.73045,891447964.0
2005-11-02,AAPL,1.80406,1023830753.0
2005-11-03,AAPL,1.86131,1049139961.0
2005-11-04,AAPL,1.84023,1042073678.0
2005-11-07,AAPL,1.81253,756663532.0
2005-11-08,AAPL,1.80249,561882269.0
2005-11-09,AAPL,1.80888,631744771.0
2005-11-10,AAPL,1.84111,792562004.0
2005-11-11,AAPL,1.85185,504465352.0
2005-11-14,AAPL,1.84929,438857013.0
2005-11-15,AAPL,1.87424,641546930.0
2005-11-16,AAPL,1.95454,928641311.0
2005-11-17,AAPL,1.94155,802328052.0
2005-11-18,AAPL,1.94273,622754667.0
2005-11-21,AAPL,1.95484,606760711.0
2005-11-22,AAPL,2.00166,641139840.0
2005-11-23,AAPL,2.01959,576482110.0
2005-11-25,AAPL,2.08669,468789910.0
2005-11-28,AAPL,2.09645,1208026886.0
2005-11-29,AAPL,2.04934,1057276139.0
2005-11-30,AAPL,2.04115,704892286.0
2005-12-01,AAPL,2.155,963584797.0
2005-12-02,AAPL,2.18554,1062698218.0
2005-12-05,AAPL,2.1615,685347664.0
2005-12-06,AAPL,2.22891,1014307430.0
2005-12-07,AAPL,2.22575,802947510.0
2005-12-08,AAPL,2.22989,933946680.0
2005-12-09,AAPL,2.23631,659037153.0
2005-12-12,AAPL,2.25423,622998158.0
2005-12-13,AAPL,2.2561,585646456.0
2005-12-14,AAPL,2.16712,1719464434.0
2005-12-15,AAPL,2.17242,665524746.0
2005-12-16,AAPL,2.13982,791077394.0
2005-12-19,AAPL,2.14821,627497644.0
2005-12-20,AAPL,2.17007,568306200.0
2005-12-21,AAPL,2.21195,560581732.0
2005-12-22,AAPL,2.22812,439808818.0
2005-12-23,AAPL,2.20723,272603464.0
2005-12-27,AAPL,2.23393,700455606.0
2005-12-28,AAPL,2.21423,472014339.0
2005-12-29,AAPL,2.15016,581532187.0
2005-12-30,AAPL,2.16347,740794167.0
2006-01-03,AAPL,2.24911,954215428.0
2006-01-04,AAPL,2.2559,734755234.0
2006-01-05,AAPL,2.23787,531560743.0
2006-01-06,AAPL,2.29555,835845628.0
2006-01-09,AAPL,2.28855,800933502.0
2006-01-10,AAPL,2.43339,2705130761.0
2006-01-11,AAPL,2.52455,1771134593.0
2006-01-12,AAPL,2.53659,1518625372.0
2006-01-13,AAPL,2.57543,920496906.0
2006-01-17,AAPL,2.54888,990078251.0
2006-01-18,AAPL,2.48278,1415847152.0
2006-01-19,AAPL,2.37889,2012240180.0
2006-01-20,AAPL,2.28923,1349646563.0
2006-01-23,AAPL,2.33742,1257569113.0
2006-01-24,AAPL,2.28825,1353535752.0
2006-01-25,AAPL,2.23294,1513783306.0
2006-01-26,AAPL,2.17677,1399979169.0
2006-01-27,AAPL,2.16762,1131630431.0
2006-01-30,AAPL,2.25679,1652323041.0
2006-01-31,AAPL,2.27287,1082635034.0
2006-02-01,AAPL,2.27019,618480766.0
2006-02-02,AAPL,2.16997,838758907.0
2006-02-03,AAPL,2.16189,821353888.0
2006-02-06,AAPL,2.0253,1960179978.0
2006-02-07,AAPL,2.03446,1646481594.0
2006-02-08,AAPL,2.07055,1130990962.0
2006-02-09,AAPL,1.95454,1363950513.0
2006-02-10,AAPL,2.02569,2087447225.0
2006-02-13,AAPL,1.94735,1048142946.0
2006-02-14,AAPL,2.03564,1377580244.0
2006-02-15,AAPL,2.08296,1360812307.0
2006-02-16,AAPL,2.12358,1125068123.0
2006-02-17,AAPL,2.11538,683474175.0
